9619	489	3.0
9619	491	4.0
9619	492	3.0
9619	501	4.0
9619	504	5.0
9619	510	1.0
9619	511	5.0
9619	515	4.0
9619	517	4.0
9619	539	1.0
9619	540	4.0
9619	570	1.0
9619	573	1.0
9619	586	4.0
9619	588	3.0
9619	589	4.0
9619	597	1.0
9619	602	4.0
9619	607	5.0
9619	634	4.0
9619	636	5.0
9619	641	4.0
9619	652	3.0
9619	668	4.0
9619	676	5.0
9619	683	5.0
9619	695	4.0
9619	700	3.0
9619	702	5.0
9619	727	4.0
9619	736	4.0
9619	738	4.0
9619	744	5.0
9619	747	5.0
9619	749	4.0
9619	753	4.0
9619	754	4.0
9619	769	4.0
9619	776	4.0
9619	778	3.0
9619	781	3.0
9619	782	4.0
9619	788	4.0
9619	790	4.0
9619	795	3.0
9619	802	4.0
9619	804	4.0
9619	805	4.0
9619	813	3.0
9619	814	3.0
9619	815	4.0
9619	824	4.0
9619	837	5.0
9619	844	1.0
9619	872	4.0
9619	878	5.0
9619	882	5.0
9619	894	4.0
9619	898	1.0
9619	906	5.0
9619	916	4.0
9619	925	3.0
9619	927	5.0
9619	930	4.0
9619	933	5.0
9619	941	5.0
9619	944	4.0
9619	951	4.0
9619	960	1.0
9619	961	1.0
9619	966	4.0
9619	970	3.0
9619	975	4.0
9619	979	1.0
9619	981	5.0
9619	983	5.0
9619	987	4.0
9619	990	4.0
9619	993	5.0
9619	996	4.0
9619	998	4.0
9619	999	3.0
9620	12	1.0
9620	29	1.0
9620	52	1.0
9620	83	1.0
9620	96	2.0
9620	153	2.0
9620	166	1.0
9620	170	2.0
9620	199	4.0
9620	238	1.0
9620	293	3.0
9620	304	4.0
9620	372	1.0
9620	383	1.0
9620	386	1.0
9620	395	2.0
9620	450	1.0
9620	563	1.0
9620	598	1.0
9620	600	1.0
9620	618	1.0
9620	641	2.0
9620	644	1.0
9620	646	1.0
9620	676	1.0
9620	706	2.0
9620	708	1.0
9620	797	3.0
9620	837	3.0
9620	969	1.0
9628	53	1.0
9628	98	1.0
9628	182	1.0
9628	207	1.0
9628	235	1.0
9628	243	1.0
9628	308	1.0
9628	312	1.0
9628	317	1.0
9628	321	1.0
9628	341	1.0
9628	349	1.0
9628	352	1.0
9628	383	1.0
9628	391	1.0
9628	405	1.0
9628	511	1.0
9628	532	1.0
9628	545	1.0
9628	546	1.0
9628	607	2.0
9628	608	1.0
9628	646	1.0
9628	777	1.0
9628	786	1.0
9628	804	3.0
9628	815	1.0
9628	823	1.0
9628	878	2.0
9628	894	3.0
9628	944	2.0
9628	979	1.0
9628	994	1.0
9628	996	2.0
9628	998	1.0
9639	4	4.0
9639	45	3.0
9639	62	3.0
9639	86	5.0
9639	94	2.0
9639	110	5.0
9639	119	5.0
9639	152	5.0
9639	153	4.0
9639	165	4.0
9639	219	3.0
9639	229	3.0
9639	267	3.0
9639	308	1.0
9639	312	1.0
9639	320	4.0
9639	370	3.0
9639	399	3.0
9639	463	3.0
9639	473	3.0
9639	477	3.0
9639	492	2.0
9639	576	4.0
9639	594	3.0
9639	598	3.0
9639	614	3.0
9639	646	3.0
9639	693	3.0
9639	707	2.0
9639	729	5.0
9639	744	5.0
9639	766	3.0
9639	767	4.0
9639	785	3.0
9639	812	4.0
9639	834	3.0
9639	858	5.0
9639	869	3.0
9639	880	5.0
9639	898	4.0
9639	906	2.0
9639	943	1.0
9639	946	3.0
9639	954	2.0
9649	3	3.0
9649	12	2.0
9649	28	3.0
9649	56	2.0
9649	121	3.0
9649	153	4.0
9649	235	1.0
9649	252	4.0
9649	261	2.0
9649	292	3.0
9649	304	4.0
9649	320	2.0
9649	346	2.0
9649	395	2.0
9649	397	3.0
9649	458	2.0
9649	492	3.0
9649	538	2.0
9649	570	1.0
9649	576	2.0
9649	595	2.0
9649	744	1.0
9649	812	2.0
9649	814	3.0
9649	885	2.0
9649	886	5.0
9649	950	2.0
9649	954	2.0
9649	960	1.0
9649	969	2.0
9649	996	1.0
9660	12	5.0
9660	35	4.0
9660	50	3.0
9660	56	2.0
9660	86	3.0
9660	91	3.0
9660	108	2.0
9660	121	3.0
9660	127	1.0
9660	260	2.0
9660	292	4.0
9660	300	2.0
9660	380	1.0
9660	396	4.0
9660	529	3.0
9660	534	4.0
9660	576	5.0
9660	597	3.0
9660	614	2.0
9660	640	1.0
9660	643	2.0
9660	728	1.0
9660	740	1.0
9660	743	4.0
9660	812	1.0
9660	819	3.0
9660	856	2.0
9660	858	3.0
9660	909	2.0
9660	935	3.0
9660	964	1.0
9660	965	2.0
9666	2	1.0
9666	8	1.0
9666	12	1.0
9666	19	5.0
9666	94	5.0
9666	141	5.0
9666	168	5.0
9666	170	5.0
9666	195	5.0
9666	244	5.0
9666	304	1.0
9666	320	5.0
9666	325	5.0
9666	364	1.0
9666	410	5.0
9666	436	5.0
9666	441	5.0
9666	453	5.0
9666	500	5.0
9666	540	5.0
9666	562	1.0
9666	643	5.0
9666	765	5.0
9666	776	5.0
9666	805	5.0
9666	822	5.0
9666	859	1.0
9666	866	1.0
9666	871	5.0
9666	886	1.0
9666	895	5.0
9666	899	1.0
9666	935	5.0
9666	969	1.0
9666	979	1.0
9666	996	1.0
9667	35	4.0
9667	56	5.0
9667	90	5.0
9667	115	4.0
9667	153	5.0
9667	169	5.0
9667	173	4.0
9667	235	4.0
9667	249	4.0
9667	269	5.0
9667	278	1.0
9667	299	4.0
9667	381	4.0
9667	395	4.0
9667	477	1.0
9667	594	4.0
9667	597	5.0
9667	645	4.0
9667	666	4.0
9667	684	5.0
9667	703	4.0
9667	812	1.0
9667	921	4.0
9667	923	4.0
9667	939	5.0
9667	943	4.0
9667	992	5.0
9669	35	2.0
9669	50	4.0
9669	68	5.0
9669	94	5.0
9669	108	2.0
9669	127	5.0
9669	153	4.0
9669	158	5.0
9669	170	5.0
9669	235	1.0
9669	255	5.0
9669	272	5.0
9669	308	4.0
9669	312	5.0
9669	320	5.0
9669	341	3.0
9669	342	4.0
9669	383	5.0
9669	393	5.0
9669	395	4.0
9669	399	2.0
9669	407	2.0
9669	446	4.0
9669	459	1.0
9669	479	1.0
9669	597	4.0
9669	607	5.0
9669	636	4.0
9669	720	1.0
9669	744	5.0
9669	747	1.0
9669	795	5.0
9669	833	2.0
9669	895	3.0
9669	900	1.0
9669	935	5.0
9669	944	4.0
9676	39	5.0
9676	64	5.0
9676	73	5.0
9676	107	5.0
9676	111	5.0
9676	112	5.0
9676	132	5.0
9676	138	5.0
9676	179	5.0
9676	206	5.0
9676	211	5.0
9676	236	5.0
9676	245	5.0
9676	254	5.0
9676	268	5.0
9676	316	5.0
9676	325	5.0
9676	330	5.0
9676	358	5.0
9676	390	5.0
9676	407	5.0
9676	444	4.0
9676	445	5.0
9676	447	5.0
9676	450	5.0
9676	525	5.0
9676	563	5.0
9676	586	5.0
9676	593	5.0
9676	600	5.0
9676	616	5.0
9676	641	5.0
9676	656	5.0
9676	663	5.0
9676	667	5.0
9676	680	4.0
9676	684	5.0
9676	687	4.0
9676	694	4.0
9676	696	5.0
9676	706	5.0
9676	708	5.0
9676	737	5.0
9676	825	5.0
9676	837	5.0
9676	851	5.0
9676	855	5.0
9676	897	5.0
9676	921	5.0
9676	925	5.0
9676	928	5.0
9676	929	5.0
9676	984	5.0
9689	4	1.0
9689	14	1.0
9689	56	1.0
9689	67	1.0
9689	120	1.0
9689	170	1.0
9689	178	1.0
9689	211	1.0
9689	230	1.0
9689	233	1.0
9689	234	1.0
9689	235	1.0
9689	244	1.0
9689	273	1.0
9689	282	1.0
9689	292	1.0
9689	312	1.0
9689	326	1.0
9689	342	1.0
9689	371	1.0
9689	383	1.0
9689	410	1.0
9689	414	1.0
9689	431	1.0
9689	435	1.0
9689	491	1.0
9689	500	1.0
9689	525	1.0
9689	579	1.0
9689	595	1.0
9689	607	1.0
9689	622	1.0
9689	641	1.0
9689	677	1.0
9689	684	1.0
9689	732	1.0
9689	744	1.0
9689	747	1.0
9689	749	1.0
9689	761	1.0
9689	776	1.0
9689	786	1.0
9689	787	1.0
9689	789	1.0
9689	795	1.0
9689	906	1.0
9689	916	1.0
9689	930	1.0
9689	933	1.0
9689	938	1.0
9689	985	1.0
9689	989	1.0
9691	1	2.0
9691	23	1.0
9691	30	3.0
9691	50	1.0
9691	56	1.0
9691	110	4.0
9691	123	1.0
9691	127	1.0
9691	134	2.0
9691	155	1.0
9691	169	1.0
9691	170	2.0
9691	208	1.0
9691	234	1.0
9691	235	2.0
9691	410	2.0
9691	492	2.0
9691	576	2.0
9691	598	1.0
9691	658	1.0
9691	668	1.0
9691	669	1.0
9691	744	1.0
9691	767	2.0
9691	889	2.0
9691	937	2.0
9691	961	2.0
9691	996	2.0
9695	1	5.0
9695	28	5.0
9695	50	4.0
9695	54	5.0
9695	90	3.0
9695	111	5.0
9695	235	4.0
9695	292	5.0
9695	313	4.0
9695	320	1.0
9695	395	5.0
9695	404	5.0
9695	424	3.0
9695	473	4.0
9695	492	5.0
9695	560	1.0
9695	576	5.0
9695	623	5.0
9695	636	5.0
9695	649	5.0
9695	658	3.0
9695	689	5.0
9695	739	4.0
9695	744	5.0
9695	753	3.0
9695	789	4.0
9695	803	5.0
9695	812	5.0
9695	937	3.0
9695	960	5.0
9695	964	5.0
9697	1	2.0
9697	2	1.0
9697	4	1.0
9697	14	1.0
9697	28	1.0
9697	29	1.0
9697	42	1.0
9697	52	2.0
9697	53	1.0
9697	56	4.0
9697	73	1.0
9697	82	1.0
9697	83	1.0
9697	93	2.0
9697	110	1.0
9697	111	1.0
9697	114	1.0
9697	119	2.0
9697	127	1.0
9697	131	1.0
9697	135	2.0
9697	146	1.0
9697	166	1.0
9697	170	1.0
9697	174	4.0
9697	180	5.0
9697	204	1.0
9697	234	1.0
9697	235	5.0
9697	273	1.0
9697	283	5.0
9697	285	1.0
9697	292	2.0
9697	293	5.0
9697	296	4.0
9697	304	2.0
9697	318	1.0
9697	328	1.0
9697	342	1.0
9697	352	1.0
9697	373	2.0
9697	396	3.0
9697	402	1.0
9697	410	4.0
9697	413	1.0
9697	442	1.0
9697	462	1.0
9697	473	1.0
9697	498	1.0
9697	500	1.0
9697	504	2.0
9697	552	1.0
9697	562	1.0
9697	567	2.0
9697	573	2.0
9697	576	1.0
9697	579	1.0
9697	581	3.0
9697	582	1.0
9697	586	1.0
9697	601	1.0
9697	607	1.0
9697	609	1.0
9697	613	2.0
9697	636	3.0
9697	668	1.0
9697	673	1.0
9697	678	1.0
9697	692	2.0
9697	694	5.0
9697	695	1.0
9697	704	1.0
9697	738	1.0
9697	744	2.0
9697	749	1.0
9697	775	1.0
9697	777	1.0
9697	781	1.0
9697	783	1.0
9697	793	1.0
9697	800	1.0
9697	802	1.0
9697	804	1.0
9697	812	4.0
9697	836	1.0
9697	866	1.0
9697	869	1.0
9697	877	2.0
9697	878	1.0
9697	882	1.0
9697	885	1.0
9697	894	1.0
9697	914	1.0
9697	916	1.0
9697	924	1.0
9697	935	1.0
9697	948	1.0
9697	964	3.0
9697	976	1.0
9697	977	1.0
9697	994	1.0
9707	25	1.0
9707	56	4.0
9707	106	1.0
9707	110	1.0
9707	112	1.0
9707	119	4.0
9707	153	2.0
9707	183	1.0
9707	235	2.0
9707	270	1.0
9707	304	2.0
9707	320	4.0
9707	364	2.0
9707	384	1.0
9707	396	2.0
9707	538	1.0
9707	549	1.0
9707	567	1.0
9707	636	3.0
9707	646	1.0
9707	704	1.0
9707	724	1.0
9707	744	1.0
9707	801	1.0
9707	812	1.0
9707	844	1.0
9707	848	4.0
9707	865	1.0
9707	878	1.0
9707	922	1.0
9707	940	1.0
9712	14	5.0
9712	19	2.0
9712	46	2.0
9712	56	3.0
9712	94	1.0
9712	111	3.0
9712	119	3.0
9712	125	3.0
9712	196	1.0
9712	230	1.0
9712	235	4.0
9712	270	2.0
9712	287	1.0
9712	342	4.0
9712	370	1.0
9712	390	2.0
9712	492	1.0
9712	576	1.0
9712	693	1.0
9712	744	1.0
9712	781	1.0
9712	793	1.0
9712	812	2.0
9712	935	1.0
9712	952	5.0
9712	970	2.0
9721	44	3.0
9721	50	2.0
9721	53	4.0
9721	54	3.0
9721	56	2.0
9721	62	3.0
9721	94	2.0
9721	98	3.0
9721	121	3.0
9721	127	2.0
9721	153	4.0
9721	170	3.0
9721	194	3.0
9721	219	3.0
9721	235	2.0
9721	292	3.0
9721	304	3.0
9721	320	2.0
9721	342	4.0
9721	353	4.0
9721	370	1.0
9721	395	1.0
9721	461	2.0
9721	463	2.0
9721	483	2.0
9721	489	2.0
9721	499	3.0
9721	576	5.0
9721	607	3.0
9721	621	1.0
9721	684	5.0
9721	705	4.0
9721	729	3.0
9721	744	5.0
9721	765	5.0
9721	780	3.0
9721	784	2.0
9721	786	4.0
9721	793	3.0
9721	795	2.0
9721	812	3.0
9721	814	3.0
9721	856	3.0
9721	858	3.0
9721	885	2.0
9721	946	2.0
9721	996	5.0
9724	1	4.0
9724	27	4.0
9724	56	3.0
9724	86	3.0
9724	93	2.0
9724	235	4.0
9724	237	1.0
9724	290	1.0
9724	292	3.0
9724	304	3.0
9724	326	4.0
9724	382	3.0
9724	462	4.0
9724	516	1.0
9724	542	1.0
9724	573	1.0
9724	591	2.0
9724	636	4.0
9724	668	3.0
9724	744	5.0
9724	775	3.0
9724	834	3.0
9724	837	1.0
9724	885	3.0
9724	906	5.0
9724	998	4.0
9738	12	5.0
9738	35	4.0
9738	41	3.0
9738	56	3.0
9738	110	5.0
9738	121	4.0
9738	170	5.0
9738	235	5.0
9738	244	5.0
9738	353	3.0
9738	396	4.0
9738	475	4.0
9738	485	5.0
9738	492	5.0
9738	516	4.0
9738	541	3.0
9738	594	5.0
9738	597	4.0
9738	636	5.0
9738	654	4.0
9738	744	5.0
9738	795	4.0
9738	865	4.0
9738	873	5.0
9738	889	3.0
9738	895	5.0
9738	934	2.0
9738	940	5.0
9738	958	5.0
9738	961	5.0
9738	969	5.0
9738	983	2.0
9738	996	2.0
9738	998	5.0
9747	44	1.0
9747	56	1.0
9747	60	3.0
9747	72	3.0
9747	87	1.0
9747	127	5.0
9747	133	3.0
9747	153	3.0
9747	165	3.0
9747	166	2.0
9747	171	3.0
9747	177	3.0
9747	183	1.0
9747	194	1.0
9747	235	1.0
9747	240	1.0
9747	252	2.0
9747	280	4.0
9747	293	1.0
9747	320	3.0
9747	337	1.0
9747	341	2.0
9747	394	3.0
9747	397	1.0
9747	458	4.0
9747	524	3.0
9747	532	2.0
9747	551	3.0
9747	573	2.0
9747	607	2.0
9747	646	2.0
9747	684	4.0
9747	723	3.0
9747	729	3.0
9747	744	2.0
9747	786	1.0
9747	812	3.0
9747	874	2.0
9747	902	2.0
9747	939	2.0
9747	971	2.0
9747	995	3.0
9753	1	4.0
9753	29	1.0
9753	37	4.0
9753	56	2.0
9753	105	1.0
9753	119	3.0
9753	152	1.0
9753	170	3.0
9753	178	1.0
9753	192	1.0
9753	209	1.0
9753	235	3.0
9753	252	1.0
9753	304	3.0
9753	318	1.0
9753	320	1.0
9753	333	1.0
9753	344	4.0
9753	383	1.0
9753	396	4.0
9753	435	1.0
9753	437	1.0
9753	541	2.0
9753	555	3.0
9753	567	5.0
9753	573	3.0
9753	576	3.0
9753	581	4.0
9753	636	4.0
9753	646	1.0
9753	682	1.0
9753	684	3.0
9753	716	1.0
9753	744	3.0
9753	765	1.0
9753	767	1.0
9753	776	1.0
9753	784	1.0
9753	787	1.0
9753	789	1.0
9753	803	1.0
9753	812	2.0
9753	823	1.0
9753	848	1.0
9753	858	3.0
9753	930	3.0
9753	933	2.0
9753	964	1.0
9753	986	1.0
9766	3	4.0
9766	17	5.0
9766	28	5.0
9766	56	1.0
9766	77	3.0
9766	111	5.0
9766	123	5.0
9766	125	5.0
9766	131	4.0
9766	143	5.0
9766	153	5.0
9766	197	5.0
9766	206	5.0
9766	247	5.0
9766	276	5.0
9766	315	5.0
9766	331	5.0
9766	351	4.0
9766	390	5.0
9766	393	5.0
9766	395	5.0
9766	400	5.0
9766	404	5.0
9766	413	5.0
9766	443	5.0
9766	513	5.0
9766	564	1.0
9766	581	5.0
9766	584	5.0
9766	588	5.0
9766	617	5.0
9766	650	5.0
9766	652	5.0
9766	653	4.0
9766	656	5.0
9766	692	4.0
9766	715	5.0
9766	746	5.0
9766	753	5.0
9766	754	5.0
9766	785	4.0
9766	786	3.0
9766	793	5.0
9766	803	5.0
9766	813	5.0
9766	828	4.0
9766	861	5.0
9766	885	5.0
9766	899	5.0
9766	902	4.0
9766	903	5.0
9766	959	5.0
9766	960	5.0
9766	967	5.0
9766	970	5.0
9766	996	5.0
9768	36	3.0
9768	44	5.0
9768	63	5.0
9768	83	5.0
9768	99	5.0
9768	102	5.0
9768	132	2.0
9768	165	5.0
9768	170	5.0
9768	179	2.0
9768	235	1.0
9768	244	4.0
9768	253	5.0
9768	352	4.0
9768	367	4.0
9768	390	5.0
9768	404	5.0
9768	439	5.0
9768	441	3.0
9768	458	4.0
9768	467	5.0
9768	530	5.0
9768	583	5.0
9768	613	5.0
9768	649	5.0
9768	677	5.0
9768	689	4.0
9768	719	5.0
9768	742	1.0
9768	752	5.0
9768	761	5.0
9768	770	5.0
9768	834	5.0
9768	843	3.0
9768	854	5.0
9768	921	5.0
9768	923	3.0
9768	970	5.0
9771	12	3.0
9771	35	3.0
9771	105	4.0
9771	121	5.0
9771	153	4.0
9771	170	3.0
9771	240	4.0
9771	244	4.0
9771	252	3.0
9771	292	4.0
9771	320	4.0
9771	322	2.0
9771	380	2.0
9771	383	1.0
9771	390	4.0
9771	395	5.0
9771	424	3.0
9771	441	3.0
9771	463	4.0
9771	597	4.0
9771	604	3.0
9771	650	4.0
9771	684	5.0
9771	687	5.0
9771	753	3.0
9771	803	2.0
9771	826	5.0
9771	858	4.0
9771	885	4.0
9771	886	4.0
9771	910	4.0
9771	914	3.0
9771	938	2.0
9771	960	2.0
9771	964	4.0
9771	989	5.0
9780	50	5.0
9780	56	4.0
9780	62	4.0
9780	86	1.0
9780	119	3.0
9780	139	1.0
9780	169	5.0
9780	180	1.0
9780	181	1.0
9780	209	4.0
9780	234	4.0
9780	235	5.0
9780	304	4.0
9780	328	1.0
9780	342	1.0
9780	353	5.0
9780	383	1.0
9780	402	4.0
9780	479	1.0
9780	567	5.0
9780	573	5.0
9780	607	1.0
9780	636	5.0
9780	646	5.0
9780	683	1.0
9780	740	1.0
9780	744	4.0
9780	749	1.0
9780	767	4.0
9780	786	1.0
9780	795	5.0
9780	812	1.0
9780	814	3.0
9780	838	1.0
9780	857	4.0
9780	858	5.0
9780	873	4.0
9780	877	5.0
9780	885	1.0
9780	889	1.0
9780	961	4.0
9780	996	5.0
9785	12	5.0
9785	63	5.0
9785	99	1.0
9785	107	4.0
9785	127	2.0
9785	158	4.0
9785	170	5.0
9785	171	5.0
9785	194	5.0
9785	238	4.0
9785	292	4.0
9785	324	4.0
9785	367	4.0
9785	370	4.0
9785	375	1.0
9785	547	2.0
9785	561	5.0
9785	563	4.0
9785	631	5.0
9785	708	4.0
9785	744	4.0
9785	769	5.0
9785	784	2.0
9785	786	4.0
9785	791	5.0
9785	818	1.0
9785	898	4.0
9785	929	4.0
9785	981	5.0
9785	996	2.0
9788	12	1.0
9788	92	4.0
9788	121	4.0
9788	131	5.0
9788	153	4.0
9788	187	1.0
9788	193	1.0
9788	292	4.0
9788	297	4.0
9788	346	4.0
9788	378	1.0
9788	399	1.0
9788	441	4.0
9788	477	4.0
9788	492	5.0
9788	533	1.0
9788	554	5.0
9788	555	1.0
9788	570	1.0
9788	657	5.0
9788	687	1.0
9788	744	2.0
9788	803	3.0
9788	814	5.0
9788	874	4.0
9788	885	5.0
9788	886	1.0
9788	906	1.0
9788	960	1.0
9788	964	4.0
9788	978	1.0
9801	14	5.0
9801	28	2.0
9801	54	4.0
9801	86	5.0
9801	115	5.0
9801	121	5.0
9801	146	1.0
9801	153	5.0
9801	158	4.0
9801	205	4.0
9801	235	3.0
9801	292	4.0
9801	304	3.0
9801	320	4.0
9801	349	5.0
9801	395	3.0
9801	463	5.0
9801	467	5.0
9801	483	4.0
9801	492	4.0
9801	499	2.0
9801	506	4.0
9801	574	4.0
9801	576	5.0
9801	582	5.0
9801	604	3.0
9801	612	3.0
9801	684	5.0
9801	744	5.0
9801	765	5.0
9801	786	4.0
9801	793	5.0
9801	871	5.0
9801	885	4.0
9801	914	4.0
9801	952	5.0
9801	970	5.0
9804	1	1.0
9804	4	1.0
9804	29	1.0
9804	41	1.0
9804	56	1.0
9804	62	5.0
9804	119	1.0
9804	127	1.0
9804	170	1.0
9804	174	5.0
9804	216	5.0
9804	235	1.0
9804	248	1.0
9804	266	1.0
9804	320	1.0
9804	334	1.0
9804	383	1.0
9804	395	1.0
9804	396	1.0
9804	473	1.0
9804	480	5.0
9804	492	1.0
9804	556	3.0
9804	567	5.0
9804	573	1.0
9804	636	1.0
9804	646	1.0
9804	655	1.0
9804	724	1.0
9804	754	1.0
9804	771	5.0
9804	777	1.0
9804	780	3.0
9804	789	1.0
9804	795	1.0
9804	812	1.0
9804	864	1.0
9804	910	1.0
9804	924	5.0
9804	926	1.0
9804	951	1.0
9804	979	1.0
9804	996	1.0
9821	24	3.0
9821	27	4.0
9821	32	1.0
9821	41	3.0
9821	51	1.0
9821	66	1.0
9821	81	1.0
9821	92	1.0
9821	101	4.0
9821	136	2.0
9821	153	1.0
9821	162	1.0
9821	216	1.0
9821	278	1.0
9821	337	3.0
9821	338	1.0
9821	356	1.0
9821	375	3.0
9821	405	1.0
9821	421	4.0
9821	422	1.0
9821	477	5.0
9821	478	4.0
9821	483	3.0
9821	490	1.0
9821	509	1.0
9821	515	1.0
9821	521	1.0
9821	548	1.0
9821	550	1.0
9821	581	5.0
9821	582	1.0
9821	596	1.0
9821	597	1.0
9821	604	3.0
9821	650	1.0
9821	693	1.0
9821	727	2.0
9821	728	1.0
9821	849	1.0
9821	860	1.0
9821	874	1.0
9821	922	1.0
9821	955	1.0
9825	40	1.0
9825	57	1.0
9825	64	1.0
9825	103	1.0
9825	121	1.0
9825	128	1.0
9825	166	1.0
9825	170	1.0
9825	199	1.0
9825	244	1.0
9825	292	5.0
9825	293	3.0
9825	326	1.0
9825	336	1.0
9825	383	1.0
9825	465	1.0
9825	492	1.0
9825	501	1.0
9825	504	5.0
9825	525	4.0
9825	527	1.0
9825	563	1.0
9825	598	1.0
9825	600	1.0
9825	619	1.0
9825	630	2.0
9825	634	1.0
9825	641	1.0
9825	644	1.0
9825	667	1.0
9825	677	1.0
9825	679	1.0
9825	694	3.0
9825	708	1.0
9825	736	1.0
9825	761	1.0
9825	790	1.0
9825	793	1.0
9825	837	5.0
9825	921	1.0
9825	927	1.0
9825	983	5.0
9825	987	2.0
9825	999	1.0
9830	91	1.0
9830	123	1.0
9830	148	1.0
9830	152	3.0
9830	153	1.0
9830	194	1.0
9830	218	1.0
9830	234	1.0
9830	240	1.0
9830	287	1.0
9830	288	1.0
9830	318	2.0
9830	329	1.0
9830	333	1.0
9830	360	2.0
9830	382	1.0
9830	398	1.0
9830	400	1.0
9830	410	1.0
9830	413	1.0
9830	423	1.0
9830	457	3.0
9830	576	1.0
9830	625	1.0
9830	655	1.0
9830	675	1.0
9830	751	5.0
9830	775	3.0
9830	780	1.0
9830	789	1.0
9830	791	1.0
9830	801	1.0
9830	812	1.0
9830	821	1.0
9830	823	3.0
9830	849	1.0
9830	858	1.0
9830	886	3.0
9830	924	1.0
9830	945	1.0
9830	954	1.0
9830	958	1.0
9830	959	1.0
9830	996	2.0
9832	1	1.0
9832	63	1.0
9832	68	5.0
9832	108	5.0
9832	111	5.0
9832	121	5.0
9832	127	1.0
9832	129	1.0
9832	153	5.0
9832	162	5.0
9832	170	5.0
9832	184	4.0
9832	194	5.0
9832	208	1.0
9832	235	1.0
9832	246	5.0
9832	264	5.0
9832	292	5.0
9832	304	5.0
9832	308	5.0
9832	312	5.0
9832	316	5.0
9832	342	5.0
9832	383	5.0
9832	401	5.0
9832	427	1.0
9832	439	5.0
9832	463	5.0
9832	486	5.0
9832	492	5.0
9832	504	1.0
9832	535	1.0
9832	537	5.0
9832	563	5.0
9832	584	5.0
9832	684	5.0
9832	706	5.0
9832	708	1.0
9832	744	1.0
9832	746	5.0
9832	750	5.0
9832	752	5.0
9832	756	1.0
9832	757	1.0
9832	765	5.0
9832	786	5.0
9832	800	5.0
9832	814	4.0
9832	885	5.0
9832	921	5.0
9832	939	5.0
9832	944	1.0
9832	945	1.0
9842	43	5.0
9842	96	3.0
9842	124	1.0
9842	141	1.0
9842	168	1.0
9842	170	1.0
9842	195	1.0
9842	222	2.0
9842	234	1.0
9842	235	1.0
9842	251	1.0
9842	255	1.0
9842	274	1.0
9842	332	1.0
9842	336	5.0
9842	342	5.0
9842	363	1.0
9842	383	3.0
9842	398	1.0
9842	400	1.0
9842	431	5.0
9842	445	1.0
9842	501	1.0
9842	504	5.0
9842	536	1.0
9842	540	1.0
9842	586	3.0
9842	598	1.0
9842	600	2.0
9842	607	3.0
9842	641	1.0
9842	663	1.0
9842	668	1.0
9842	679	5.0
9842	732	1.0
9842	737	5.0
9842	738	4.0
9842	749	5.0
9842	802	5.0
9842	862	1.0
9842	879	1.0
9842	916	5.0
9842	982	5.0
9842	983	5.0
9844	56	2.0
9844	62	3.0
9844	119	3.0
9844	126	2.0
9844	174	5.0
9844	208	3.0
9844	234	3.0
9844	235	5.0
9844	276	3.0
9844	282	1.0
9844	313	4.0
9844	328	1.0
9844	396	4.0
9844	400	5.0
9844	413	3.0
9844	457	4.0
9844	488	2.0
9844	567	1.0
9844	568	4.0
9844	591	4.0
9844	636	5.0
9844	710	4.0
9844	744	3.0
9844	754	4.0
9844	767	5.0
9844	812	1.0
9844	937	1.0
9844	946	3.0
9844	951	5.0
9844	996	5.0
9862	12	4.0
9862	56	1.0
9862	99	5.0
9862	110	5.0
9862	120	5.0
9862	127	5.0
9862	142	5.0
9862	149	5.0
9862	153	4.0
9862	171	5.0
9862	181	5.0
9862	190	5.0
9862	212	5.0
9862	230	5.0
9862	293	5.0
9862	297	5.0
9862	316	5.0
9862	342	2.0
9862	349	5.0
9862	370	5.0
9862	378	4.0
9862	390	4.0
9862	445	3.0
9862	471	5.0
9862	552	5.0
9862	554	5.0
9862	610	5.0
9862	623	5.0
9862	625	1.0
9862	658	5.0
9862	704	1.0
9862	711	5.0
9862	715	4.0
9862	797	3.0
9862	801	5.0
9862	813	5.0
9862	876	5.0
9862	889	4.0
9862	895	5.0
9862	914	5.0
9862	953	5.0
9864	1	1.0
9864	41	1.0
9864	56	1.0
9864	121	1.0
9864	138	1.0
9864	142	1.0
9864	153	1.0
9864	166	1.0
9864	170	1.0
9864	182	1.0
9864	204	1.0
9864	292	1.0
9864	320	1.0
9864	322	1.0
9864	341	1.0
9864	342	1.0
9864	382	2.0
9864	395	2.0
9864	414	1.0
9864	492	1.0
9864	498	1.0
9864	501	1.0
9864	538	1.0
9864	563	1.0
9864	634	1.0
9864	636	1.0
9864	646	1.0
9864	706	1.0
9864	708	1.0
9864	714	1.0
9864	765	1.0
9864	812	3.0
9864	814	1.0
9864	854	1.0
9864	856	1.0
9864	879	1.0
9864	885	1.0
9864	921	1.0
9864	964	1.0
9864	996	1.0
9877	11	3.0
9877	13	3.0
9877	44	5.0
9877	57	1.0
9877	73	1.0
9877	80	5.0
9877	83	1.0
9877	124	3.0
9877	127	5.0
9877	168	4.0
9877	170	5.0
9877	185	4.0
9877	188	4.0
9877	195	1.0
9877	199	1.0
9877	238	4.0
9877	244	1.0
9877	255	5.0
9877	304	5.0
9877	312	1.0
9877	383	2.0
9877	439	5.0
9877	451	1.0
9877	563	5.0
9877	583	5.0
9877	584	3.0
9877	600	4.0
9877	641	5.0
